Date,Brent Price,WTI Price,Gold Price,Stock_Mbbl,Spread Brent-WTI,Brent 20std,Corr20_Price_Stock,Brent_Ret,Gold_Ret,Corr20_Price_Gold,Risk_Premium_Estimate,Volatility,MA20,Bias
2025-09-22,65.97,62.64,3761.6,414.754,3.3299999999999983,0.8255180191848898,-0.5253619026770678,-0.010647870425914974,0.0,-0.29109239471825094,-0.015344352617081114,0.17587519584029293,66.782,-1.2158964990566286
2025-09-23,66.97,63.41,3801.8,414.754,3.5600000000000023,0.8044120114776147,-0.5634973224962552,0.01515840533575874,0.010686941726924859,-0.09693648583264823,0.21465564738292287,0.1695277418353422,66.7505,0.3288364881161886
2025-09-24,69.31,64.99,3753.4,414.754,4.320000000000007,0.9872624297835553,-0.5667246382146139,0.03494101836643271,-0.012730811720763846,-0.36373274047205234,0.974655647382928,0.2074923920604899,66.8665,3.6542962469996185
2025-09-25,69.42,64.98,3756.5,414.754,4.439999999999998,1.0858849168446028,-0.5235714501251729,0.0015870725725004586,0.0008259178344967033,-0.19398384292038182,1.0946556473829183,0.187137767904694,67.0625,3.515377446411932
2025-09-26,70.13,65.72,3855.2,416.546,4.409999999999997,1.2204416801862914,-0.4140309225147235,0.010227600115240376,0.026274457606814794,-0.07448511023195094,1.0646556473829172,0.18849718180840438,67.29400000000001,4.214343032068213
2025-09-27,70.13,65.72,3855.2,416.546,4.409999999999997,1.2988394617378929,-0.29992289146149764,0.0,0.0,-0.07448511023195094,1.0646556473829172,0.18849718180840438,67.5255,3.8570614064316473
2025-09-28,70.13,65.72,3855.2,416.546,4.409999999999997,1.3712264967037253,-0.19186192874340371,0.0,0.0,-0.06552082792419345,1.0646556473829172,0.188116581272872,67.73100000000001,3.541952724749356
2025-09-29,67.97,63.45,3855.2,416.546,4.519999999999996,1.3349354409776464,-0.08235237643024032,-0.03079994296306854,0.0,-0.022276996281262593,1.1746556473829166,0.222842030243142,67.80999999999999,0.23595339920367323
2025-09-30,67.02,62.37,3873.2,416.546,4.649999999999999,1.3449643900585417,-0.06866946160919388,-0.013976754450492956,0.004669018468562047,-0.019064945918881457,1.3046556473829192,0.22140202253166735,67.7865,-1.1307561240070039
2025-10-01,65.35,61.78,3897.5,416.546,3.569999999999993,1.4188152025357588,0.3276503735866325,-0.024917934944792663,0.0062738820613446045,-0.08339103542526688,0.22465564738291377,0.23129779353115618,67.7355,-3.5217869507127095
2025-10-02,64.11,60.48,3868.1,416.546,3.6300000000000026,1.6290367673790738,0.11922680267279576,-0.018974751338944107,-0.007543296985247028,-0.054311831471828304,0.28465564738292315,0.23681022451812855,67.5915,-5.150795588202654
2025-10-03,64.53,60.88,3976.3,420.261,3.6499999999999986,1.7641138374770753,-0.25167622220942065,0.0065512400561535955,0.027972389545254828,0.024502469221825706,0.30465564738291917,0.23871092409388603,67.46849999999999,-4.355365837390769
2025-10-04,64.53,60.88,3976.3,420.261,3.6499999999999986,1.8811124228412117,-0.4056054320880524,0.0,0.0,0.024502469221825706,0.30465564738291917,0.23871092409388603,67.3455,-4.18068022362296
2025-10-05,64.53,60.88,3976.3,420.261,3.6499999999999986,1.9831898812928208,-0.4920549446030418,0.0,0.0,0.03209967436992978,0.30465564738291917,0.2367289796997793,67.2,-3.9732142857142883
2025-10-06,65.47,61.69,3976.3,420.261,3.780000000000001,1.995492288555194,-0.508894690511057,0.014566868123353505,0.0,0.02367826671373432,0.43465564738292173,0.2360542350403785,67.05,-2.356450410141683
2025-10-07,65.45,61.73,4004.4,420.261,3.720000000000006,2.014360287639739,-0.523078270149315,-0.0003054834275240115,0.007066871211930614,0.015608745961806619,0.37465564738292656,0.23523389926635793,66.925,-2.203959656331706
2025-10-08,66.25,62.55,4070.5,420.261,3.700000000000003,2.015922082349476,-0.5141676255929316,0.012223071046600475,0.01650684247327927,0.03806507738669888,0.35465564738292343,0.2392418584870144,66.8655,-0.9205045950452734
2025-10-09,65.22,61.51,3972.6,420.261,3.710000000000001,2.049153547969712,-0.5552225093806968,-0.01554716981132076,-0.02405109937354133,0.21219936833380337,0.36465564738292144,0.24219275816234015,66.79249999999999,-2.354306246958852
2025-10-10,62.73,58.9,4133.0,423.785,3.8299999999999983,2.241858956077808,-0.6630725834854277,-0.038178472861085555,0.040376579570054805,-0.12553996906991774,0.4846556473829189,0.2757075037072888,66.595,-5.803739019445907
2025-10-11,62.73,58.9,4133.0,423.785,3.8299999999999983,2.4022311449323666,-0.7328805324641382,0.0,0.0,-0.12553996906991774,0.4846556473829189,0.2757075037072888,66.39750000000001,-5.5235513385293284
2025-10-12,62.73,58.9,4133.0,423.785,3.8299999999999983,2.537990243023606,-0.8032655327176451,0.0,0.0,-0.1370243747843596,0.4846556473829189,0.27432848555768097,66.2355,-5.292479108635105
2025-10-13,63.32,59.07,4133.0,423.785,4.25,2.6125307351501195,-0.8333922160789999,0.009405388171528806,0.0,-0.1744685080032363,0.9046556473829206,0.2701811460459109,66.053,-4.137586483581361
2025-10-14,62.39,58.27,4163.4,423.785,4.119999999999997,2.6167096655309074,-0.8335870918555895,-0.014687302590018936,0.007355431889668473,-0.04086472162152026,0.774655647382918,0.23351934879664743,65.70700000000001,-5.0481683838860505
2025-10-15,61.91,58.27,4201.6,423.785,3.6399999999999935,2.5946002125869896,-0.8281738450961424,-0.0076935406315115085,0.009175193351587785,-0.034874852201797354,0.29465564738291405,0.23229317789739828,65.33149999999999,-5.237136756388565
2025-10-16,61.06,57.46,4304.6,423.785,3.6000000000000014,2.502776563401979,-0.8326585070598186,-0.013729607494750384,0.024514470677837075,-0.16627770530907449,0.254655647382922,0.22611959927502606,64.878,-5.884891642775668
2025-10-17,61.29,57.54,4359.4,422.824,3.75,2.2987053564534508,-0.8246109484043275,0.003766786767114283,0.012730567300097473,-0.13488949522263705,0.4046556473829206,0.2280101342334057,64.436,-4.882363895958792
2025-10-18,61.29,57.54,4359.4,422.824,3.75,1.9730457353245516,-0.817607357534169,0.0,0.0,-0.13488949522263705,0.4046556473829206,0.2280101342334057,63.99399999999999,-4.225396130887261
2025-10-19,61.29,57.54,4359.4,422.824,3.75,1.824355690157109,-0.7799057877394608,0.0,0.0,-0.20231185133305274,0.4046556473829206,0.21019521134843366,63.660000000000004,-3.72290292177192
2025-10-20,60.88,57.52,4359.4,422.824,3.3599999999999994,1.7440277037871144,-0.721785848609965,-0.00668950889215203,0.0,-0.2044206874345548,0.014655647382920023,0.20767852868354583,63.352999999999994,-3.9035246949631306
2025-10-21,61.03,57.82,4109.1,422.824,3.210000000000001,1.7511833593009853,-0.702715838624858,0.0024638633377134234,-0.05741615818690626,-0.2305845204004764,-0.13534435261707856,0.19467913655581395,63.137,-3.3371873861602537
2025-10-22,62.23,58.5,4065.4,422.824,3.729999999999997,1.7466572585785938,-0.8096463357745414,0.019662461084712257,-0.010634932223601345,-0.31875312775019055,0.38465564738291746,0.2017102912179013,63.043000000000006,-1.28959599003856
2025-10-23,65.29,61.79,4145.6,422.824,3.500000000000007,1.7884774471447218,-0.7457939658847708,0.04917242487546214,0.019727456092881512,-0.13585196042607903,0.1546556473829277,0.26939955929055115,63.081,3.5018468318511173
2025-10-24,65.2,61.5,4005.5,415.966,3.700000000000003,1.8229890867814482,-0.685915719213071,-0.001378465308623067,-0.03379486684677735,-0.11475095510660606,0.35465564738292343,0.2694929429939677,63.1145,3.30431200437301
2025-10-25,65.2,61.5,4005.5,415.966,3.700000000000003,1.856223103650062,-0.680116598818871,0.0,0.0,-0.11475095510660606,0.35465564738292343,0.2694929429939677,63.148,3.249509089757394
2025-10-26,65.2,61.5,4005.5,415.966,3.700000000000003,1.8393519310653248,-0.6923982030957131,0.0,0.0,-0.11568046599088311,0.35465564738292343,0.2644305682605373,63.13449999999999,3.2715868502958205
2025-10-27,65.62,61.31,4005.5,415.966,4.310000000000002,1.8509715798660005,-0.7276674296185477,0.006441717791411117,0.0,-0.1155322405159766,0.9646556473829229,0.2654355375807978,63.14300000000001,3.922841803525326
2025-10-28,64.4,60.15,3968.7,415.966,4.250000000000007,1.729789993337503,-0.7540496573581067,-0.01859189271563544,-0.009187367369866473,-0.12377623662136858,0.9046556473829277,0.2695238311411696,63.0505,2.140347816432869
2025-10-29,64.92,60.48,3986.2,415.966,4.440000000000005,1.7111875685426088,-0.7855298868756623,0.00807453416149051,0.004409504371708728,-0.17867757896993752,1.0946556473829254,0.26595755298398105,63.0355,2.989585233717513
2025-10-30,65.0,60.57,4015.9,415.966,4.43,1.7643155822250645,-0.8059909026816592,0.0012322858903264233,0.007450704932015606,0.09701870817338794,1.0846556473829203,0.22470814635607794,63.149,2.9311628054284298
2025-10-31,65.07,60.98,4014.0,421.168,4.089999999999996,1.8120108051258215,-0.7801881953270261,0.0010769230769229754,-0.0004731193505814746,0.09743866737692135,0.7446556473829169,0.22462162394240717,63.266,2.851452596971509
2025-11-01,65.07,60.98,4014.0,421.168,4.089999999999996,1.8507128072002061,-0.7556151114897603,0.0,0.0,0.09743866737692135,0.7446556473829169,0.22462162394240717,63.383,2.66159695817489
2025-11-02,65.07,60.98,4014.0,421.168,4.089999999999996,1.8885596711719221,-0.7454347580167319,0.0,0.0,0.09557263297905248,0.7446556473829169,0.22294287962013953,63.4705,2.520068378222941
2025-11-03,64.89,61.05,4014.0,421.168,3.8400000000000034,1.89599987508277,-0.7186802419334408,-0.0027662517289072097,0.0,0.13012019552568074,0.494655647382924,0.21538166315713497,63.595499999999994,2.035521381229814
2025-11-04,64.44,60.56,3960.5,421.168,3.8799999999999955,1.8617156773138115,-0.6907615468908963,-0.006934812760055475,-0.013328350772296993,0.17714233871261598,0.534655647382916,0.2149427162357083,63.722,1.126769404601231
2025-11-05,63.52,59.6,3992.9,421.168,3.9200000000000017,1.7547784385554837,-0.6609434898995259,-0.014276846679081245,0.008180785254387146,0.24593685994150238,0.5746556473829223,0.2154850021144419,63.84499999999999,-0.5090453441929496
2025-11-06,63.38,59.43,3991.0,421.168,3.950000000000003,1.6539505338489582,-0.6411711189043142,-0.0022040302267002376,-0.00047584462420802165,0.24113127016580366,0.6046556473829234,0.2159006218428648,63.9495,-0.8905464468056793
2025-11-07,63.63,59.75,4122.0,427.581,3.8800000000000026,1.5343583435149775,-0.5588093053147611,0.0039444619753865595,0.03282385367075924,0.232064795103113,0.5346556473829231,0.2159271535777851,64.06649999999999,-0.6813233124955915
2025-11-08,63.63,59.75,4122.0,427.581,3.8800000000000026,1.394324114702308,-0.5197238652939964,0.0,0.0,0.232064795103113,0.5346556473829231,0.2159271535777851,64.18350000000001,-0.8623711701605656
2025-11-09,63.63,59.75,4122.0,427.581,3.8800000000000026,1.1687550731658627,-0.5335764301712898,0.0,0.0,0.2383117064809916,0.5346556473829231,0.21366633590730472,64.321,-1.074299217984788
2025-11-10,64.06,60.03,4122.0,427.581,4.030000000000001,0.8805552972853566,-0.596418093582787,0.006757818639006707,0.0,0.33963135408607564,0.6846556473829217,0.21425396920717638,64.4725,-0.639807669936786
2025-11-11,65.16,60.99,4116.3,427.581,4.169999999999995,0.7162320999864716,-0.5577567281603405,0.017171401810802234,-0.001382823871906802,0.40179215215807124,0.8246556473829152,0.21177718041080887,64.619,0.8372150605858908
2025-11-12,62.71,58.49,4213.6,427.581,4.219999999999999,0.8146035522674714,-0.6447504460042685,-0.03759975445058317,0.023637732915482434,-0.18430130165284703,0.8746556473829195,0.17896813352188343,64.49,-2.760117847728321
2025-11-13,63.01,58.64,4194.5,427.581,4.369999999999997,0.8600641040970299,-0.6618766649575518,0.004783926008611106,-0.004532940953104303,-0.24445480734958921,1.024655647382918,0.1805600657275842,64.3805,-2.1287501650344436
2025-11-14,64.39,59.95,4109.8,424.155,4.439999999999998,0.8382374993171556,-0.63565289422662,0.021901285510236512,-0.020193110025032768,-0.3858990521546722,1.0946556473829183,0.19900034494748145,64.34,0.07771215418090947
2025-11-15,64.39,59.95,4109.8,424.155,4.439999999999998,0.8137080492854872,-0.6031615391471354,0.0,0.0,-0.3858990521546722,1.0946556473829183,0.19900034494748145,64.2995,0.14074759523791913
2025-11-16,64.39,59.95,4109.8,424.155,4.439999999999998,0.7528584126327972,-0.5359173970290296,0.0,0.0,-0.3859696957534452,1.0946556473829183,0.19730525940316362,64.238,0.23662006911796912
2025-11-17,63.76,59.91,4109.8,424.155,3.8500000000000014,0.7591851587468239,-0.5645561203761167,-0.0097841279701818,0.0,-0.483819328058902,0.504655647382922,0.18912084509878968,64.206,-0.6946391302993569
2025-11-18,64.43,60.74,4101.7,424.155,3.690000000000005,0.7426572135517039,-0.5318209690479208,0.010508155583438095,-0.00197089882719359,-0.503903480888821,0.3446556473829254,0.1907626872566093,64.1815,0.3871832225797263
2025-11-19,63.0,59.44,4118.2,424.155,3.5600000000000023,0.7610676365256049,-0.45093046371392237,-0.02219462983082421,0.004022722285881519,-0.4955038160749797,0.21465564738292287,0.20578493993370378,64.0815,-1.687694576437826
2025-11-20,62.8,59.14,4095.7,424.155,3.6599999999999966,0.7750286921672205,-0.3663658437259172,-0.0031746031746032743,-0.00546355203729787,-0.48594638574209326,0.3146556473829172,0.2056373910738578,63.968,-1.825912956478249
2025-11-21,61.94,58.06,4113.1,426.929,3.8799999999999955,0.8528976923889493,-0.35267370530628195,-0.013694267515923508,0.004248358034035782,-0.4873779951140125,0.534655647382916,0.20984401331092012,63.8115,-2.9328569301771696
2025-11-22,61.94,58.06,4113.1,426.929,3.8799999999999955,0.8959000179168486,-0.3181665199232678,0.0,0.0,-0.4873779951140125,0.534655647382916,0.20984401331092012,63.654999999999994,-2.694210981069824
2025-11-23,61.94,58.06,4113.1,426.929,3.8799999999999955,0.9242628641806253,-0.2694142501652178,0.0,0.0,-0.4882683981888131,0.534655647382916,0.21000582378734087,63.50750000000001,-2.46821241585641
2025-11-24,63.37,58.84,4113.1,426.929,4.529999999999994,0.8980411431192552,-0.1942017097548061,0.023086858249919295,0.0,-0.5157089031706871,1.1846556473829146,0.22742008590610746,63.45400000000001,-0.13237936142719178
2025-11-25,62.48,57.95,4159.8,426.929,4.529999999999994,0.9237600508665824,-0.23478981675209593,-0.014044500552311878,0.011353966594539244,-0.5242821632126312,1.1846556473829146,0.2272380608739444,63.402,-1.4542128008580237
2025-11-26,63.13,58.65,4202.3,426.929,4.480000000000004,0.9257627012066584,-0.298515674499289,0.010403329065300948,0.010216837347949426,-0.4838598300943661,1.1346556473829246,0.23053399917036632,63.3895,-0.40937379218955133
2025-11-27,63.34,59.0,4274.8,426.929,4.340000000000003,0.9240670971298982,-0.3180120471385588,0.0033264691905592336,0.01725245698784006,-0.6158342694425706,0.994655647382924,0.23040071465862724,63.375,-0.05522682445758831
2025-11-28,63.2,58.55,4274.8,427.503,4.650000000000006,0.9228233280183771,-0.34172909480872843,-0.002210293653299611,0.0,-0.6138547213654522,1.3046556473829263,0.2305180299824745,63.3535,-0.24229127041125428
2025-11-29,63.2,58.55,4274.8,427.503,4.650000000000006,0.9210497443553268,-0.3659658444550744,0.0,0.0,-0.6138547213654522,1.3046556473829263,0.2305180299824745,63.33200000000001,-0.20842544053559808
2025-11-30,63.2,58.55,4274.8,427.503,4.650000000000006,0.9052123914763125,-0.42032365974756947,0.0,0.0,-0.6126857665071511,1.3046556473829263,0.22904122644296507,63.289,-0.14062475311665318
2025-12-01,63.17,59.32,4274.8,427.503,3.8500000000000014,0.7908787584227723,-0.6081401312351563,-0.0004746835443038,0.0,-0.6164993643819316,0.504655647382922,0.2192624102552428,63.189499999999995,-0.030859557363159443
2025-12-02,62.45,58.64,4220.8,427.503,3.8100000000000023,0.8012442626434709,-0.6156484450748824,-0.011397815418711432,-0.012632169926078407,-0.27726474737430173,0.46465564738292287,0.17778264414491465,63.1765,-1.1499529097053405
2025-12-03,62.67,58.95,4232.5,427.503,3.719999999999999,0.8085365271819798,-0.6312648957730785,0.0035228182546036546,0.002771986353298006,-0.26004279099917005,0.37465564738291945,0.17737450169306934,63.1595,-0.7750219681916412
2025-12-04,63.26,59.67,4243.0,427.503,3.5899999999999963,0.7557854053535153,-0.5649562978355329,0.009414392851444076,0.0024808033077377,0.048268625168089656,0.2446556473829169,0.16156100269879242,63.102999999999994,0.24879958163637797
2025-12-05,63.75,60.08,4217.7,425.691,3.6700000000000017,0.7106253732105497,-0.506293416537174,0.007745810938982078,-0.005962762196559113,-0.003103540898783791,0.3246556473829223,0.1644068895669025,63.071000000000005,1.0765645066670815
2025-12-06,63.75,60.08,4217.7,425.691,3.6700000000000017,0.6607643102364141,-0.42739657961312116,0.0,0.0,-0.003103540898783791,0.3246556473829223,0.1644068895669025,63.039,1.1278732213391687
2025-12-07,63.75,60.08,4217.7,425.691,3.6700000000000017,0.6601935521601094,-0.3896895012293687,0.0,0.0,-0.013670995538872546,0.3246556473829223,0.16066373365956413,63.0385,1.128675333328047
2025-12-08,62.49,58.63,4217.7,425.691,3.8599999999999994,0.5829893471971319,-0.15976700606831,-0.019764705882352906,0.0,0.036144220764584456,0.51465564738292,0.17016028990518095,62.9415,-0.7173327613736499
2025-12-09,61.94,58.08,4236.2,425.691,3.8599999999999994,0.6241227527692554,-0.06820912128230304,-0.008801408225316165,0.004386276880764317,0.06705563201135245,0.51465564738292,0.15444347086670365,62.8885,-1.5082248741820885
2025-12-10,62.21,58.3,4224.7,425.691,3.9100000000000037,0.6422075414643927,-0.02794677490024373,0.004359057152082624,-0.00271469713422412,0.03452831459330818,0.5646556473829243,0.1552224080678507,62.859,-1.0324694952194609
2025-12-11,61.28,57.45,4313.0,425.691,3.8299999999999983,0.7057314234914057,0.14506071278947802,-0.014949365053849806,0.02090089237105608,-0.14392123561199294,0.4846556473829189,0.1567021742794684,62.826,-2.460764651577372
2025-12-12,61.12,57.24,4335.2,424.417,3.8799999999999955,0.7798414143765906,0.39746675422211286,-0.0026109660574412663,0.005147229306746937,-0.1465382977025025,0.534655647382916,0.15686805173085816,62.785000000000004,-2.651907302699699
2025-12-13,61.12,57.24,4335.2,424.417,3.8799999999999955,0.845404916996664,0.5522412256563347,0.0,0.0,-0.1465382977025025,0.534655647382916,0.15686805173085816,62.74400000000001,-2.58829529516768
2025-12-14,61.12,57.24,4335.2,424.417,3.8799999999999955,0.9053017816106278,0.6153413620071904,0.0,0.0,-0.12502576230575116,0.534655647382916,0.12963516685560775,62.631499999999996,-2.4133223697340767
2025-12-15,60.56,56.82,4335.2,424.417,3.740000000000002,1.0171087764618774,0.6808361288499409,-0.009162303664921434,0.0,-0.016270811167497762,0.3946556473829226,0.12456527690980489,62.5355,-3.159005684771045
2025-12-16,58.92,55.27,4332.3,424.417,3.6499999999999986,1.287345289630827,0.6949970963296304,-0.02708058124174373,-0.0006689426093374751,-0.05219227426494075,0.30465564738291917,0.14613228422775645,62.325,-5.463297232250302
2025-12-17,59.68,55.94,4373.9,424.417,3.740000000000002,1.39140065742096,0.7149402995503908,0.012898845892735933,0.009602289776792894,-0.029835778863476225,0.3946556473829226,0.1556220833874147,62.14200000000001,-3.9618937272698176
2025-12-18,59.82,56.15,4364.5,424.417,3.6700000000000017,1.4597227566608488,0.7266525737488376,0.0023458445040214215,-0.0021491117766752055,-0.042933030322243444,0.3246556473829223,0.15673619219753962,61.973,-3.474093556871539
2025-12-19,60.47,56.66,4469.4,424.822,3.8100000000000023,1.4665723554199221,0.7228663497049951,0.010865931126713413,0.024034826440600288,0.1558932042984853,0.46465564738292287,0.1638031693501527,61.8365,-2.2098598724054597
2025-12-20,60.47,56.66,4469.4,424.822,3.8100000000000023,1.4600180244012895,0.7143853232655318,0.0,0.0,0.1558932042984853,0.46465564738292287,0.1638031693501527,61.7,-1.9935170178282071
2025-12-21,60.47,56.66,4469.4,424.822,3.8100000000000023,1.441652925600473,0.7017985784648294,0.0,0.0,0.155155074196624,0.46465564738292287,0.16387638150436418,61.56500000000001,-1.778607975310668
2025-12-22,61.58,58.01,4469.4,424.822,3.5700000000000003,1.4265906173360807,0.7197366396214604,0.018356209690755687,0.0,0.029471794603104916,0.22465564738292088,0.17520298097221368,61.5215,0.09508870882536204
2025-12-23,61.87,58.38,4505.7,424.822,3.489999999999995,1.403725400495997,0.7433810028524146,0.004709321208184569,0.008121895556450598,0.046879697361769196,0.14465564738291548,0.1756272656631021,61.4815,0.6318974000309046
2025-12-24,61.8,58.35,4527.5,424.822,3.4499999999999957,1.3430181054537496,0.7827121829433521,-0.0011314045579440268,0.0048383159109572915,0.052528699907107054,0.10465564738291633,0.17160814087615756,61.408500000000004,0.6375338918879202
2025-12-25,60.64,56.74,4527.5,424.822,3.8999999999999986,1.233194823895157,0.7585129446065004,-0.018770226537216828,0.0,0.14719374215890632,0.5546556473829192,0.17910552021299464,61.253,-1.0007673093562757
2025-12-26,60.64,56.74,4327.0,422.888,3.8999999999999986,1.0894657068092375,0.6027493191232154,0.0,-0.044284925455549407,0.04358676669670366,0.5546556473829192,0.17910552021299464,61.097500000000004,-0.7488031425181113
2025-12-27,60.64,56.74,4327.0,422.888,3.8999999999999986,0.8956538335044457,0.4990115475982196,0.0,0.0,0.04358676669670366,0.5546556473829192,0.17910552021299464,60.94199999999999,-0.49555314889565905
2025-12-28,60.64,56.74,4327.0,422.888,3.8999999999999986,0.8196756418805184,0.404983952043937,0.0,0.0,0.036325668473351724,0.5546556473829192,0.16708121383915886,60.8495,-0.34429206484851715
2025-12-29,61.94,58.08,4327.0,422.888,3.8599999999999994,0.8196756418805184,0.16046328121761783,0.021437994722955045,0.0,0.032384457984488565,0.51465564738292,0.18313880881102268,60.8495,1.7921264759776148
2025-12-30,61.92,57.95,4386.3,422.888,3.969999999999999,0.7965815120002834,-0.10048933677781349,-0.0003228931223764331,0.013704645250751213,0.03727076731824355,0.6246556473829195,0.18243499426467585,60.834999999999994,1.7835127804717812
2025-12-31,60.85,57.42,4361.55,422.888,3.4299999999999997,0.7897119728087544,-0.16204492309279914,-0.0172803617571059,-0.005642568907735401,0.18581870538018075,0.08465564738292031,0.1851075272259768,60.8135,0.06001956802355357
2026-01-01,60.75,57.32,4361.55,422.888,3.4299999999999997,0.7864811705161405,-0.15921048573073412,-0.0016433853738702098,0.0,0.1908284248426862,0.08465564738292031,0.18497824486642173,60.795,-0.07401924500370377
2026-01-02,60.75,57.32,4329.6,419.056,3.4299999999999997,0.7827769393892443,-0.09935026315302713,0.0,-0.007325377446091408,0.18839269787805765,0.08465564738292031,0.18497824486642173,60.7765,-0.04360237920906705
2026-01-03,60.75,57.32,4329.6,419.056,3.4299999999999997,0.7785925223035199,-0.08834599110597312,0.0,0.0,0.18839269787805765,0.08465564738292031,0.18497824486642173,60.758,-0.01316699035518396
2026-01-04,60.75,57.32,4329.6,419.056,3.4299999999999997,0.7772073827408996,-0.0683967760862268,0.0,0.0,0.19148914828360103,0.08465564738292031,0.18195031770867143,60.767500000000005,-0.028798288558860245
2026-01-05,61.76,58.08,4451.5,419.056,3.6799999999999997,0.6745561893786864,-0.11380215024828275,0.016625514403292074,0.02815502586844043,0.3365852836461837,0.3346556473829203,0.15976335516639648,60.9095,1.396333905220034
2026-01-06,60.7,56.94,4496.1,419.056,3.760000000000005,0.6124023015509447,-0.010223699471038997,-0.01716321243523311,0.010019094687184094,0.22917345274772635,0.4146556473829257,0.16894609832984922,60.9605,-0.4273258913558786
2026-01-07,59.96,55.99,4462.5,419.056,3.969999999999999,0.5993406464806497,0.19613049044123337,-0.012191103789126911,-0.007473143390938852,0.259134373558785,0.6246556473829195,0.17506708215517686,60.967499999999994,-1.6525197851314115
2026-01-08,61.99,57.76,4460.7,419.056,4.230000000000004,0.628593040467247,0.12222475502090369,0.03385590393595739,-0.0004033613445378892,0.15198229276627875,0.8846556473829246,0.20935150997382623,61.043499999999995,1.5505336358498572
2026-01-09,63.34,59.12,4500.9,422.447,4.220000000000006,0.7960633405093054,0.17313775601160825,0.02177770608162599,0.009012038469298433,0.1916848455227963,0.8746556473829266,0.22144732593748226,61.187,3.518721297007544
2026-01-10,63.34,59.12,4500.9,422.447,4.220000000000006,0.9104682138431042,0.24141701584868705,0.0,0.0,0.1916848455227963,0.8746556473829266,0.22144732593748226,61.330499999999994,3.27651005617109
2026-01-11,63.34,59.12,4500.9,422.447,4.220000000000006,1.014916511991704,0.2409599059747179,0.0,0.0,0.20131358918255765,0.8746556473829266,0.21335741328443478,61.418499999999995,3.128536190235856
2026-01-12,63.87,59.32,4614.7,422.447,4.549999999999997,1.1511334231497115,0.23567683151596527,0.008367540258920059,0.025283832122464434,0.22464524335146885,1.2046556473829177,0.21448054038117878,61.5185,3.8224273998878298
2026-01-13,65.47,60.93,4599.1,422.447,4.539999999999999,1.451654591364367,0.24970759440677823,0.02505088460936289,-0.003380501441046957,0.18725305796209982,1.1946556473829197,0.22953888141222648,61.702,6.106771255388805
2026-01-14,66.52,62.02,4635.7,422.447,4.499999999999993,1.7828906156481232,0.36200036987220613,0.016037879945012934,0.0079580787545388,0.21101441974722318,1.1546556473829135,0.21878069548585918,61.996,7.297244983547316
2026-01-15,63.76,59.19,4623.7,422.447,4.57,1.7944581354820601,0.42751361392906756,-0.04149128081779918,-0.002588605820048717,0.2658365681726789,1.2246556473829209,0.27342183267034625,62.152,2.5872055605612
2026-01-16,64.13,59.44,4595.4,426.049,4.689999999999998,1.809315878271731,0.5256207179109114,0.005803011292346172,-0.006120639314834531,0.24891421292753035,1.3446556473829183,0.27345092931465415,62.32650000000001,2.89363272444303
2026-01-17,64.13,59.44,4595.4,426.049,4.689999999999998,1.8063947811209415,0.6019335246579057,0.0,0.0,0.24891421292753035,1.3446556473829183,0.27345092931465415,62.501,2.6063582982672244
2026-01-18,63.22,58.97,4680.64,426.049,4.25,1.8081467686114236,0.5972164318248528,-0.014189926711367429,0.01854898376637526,0.18649343311586172,0.9046556473829206,0.27072162922839554,62.565,1.0469112123391693
2026-01-19,63.22,59.39,4671.15,426.049,3.8299999999999983,1.8071058571498262,0.5951236447926883,0.0,-0.0020275005127505796,0.19623532117206305,0.4846556473829189,0.2707005678749007,62.63000000000001,0.9420405556442425
2026-01-20,64.19,60.34,4800.8,426.049,3.8499999999999943,1.7881837301098145,0.6472444480464943,0.015343245808288497,0.02775547777313947,0.21567406863629074,0.5046556473829149,0.2659237435908242,62.797000000000004,2.218258834020723
2026-01-21,64.53,60.62,4873.1,426.049,3.9100000000000037,1.759980263046633,0.7061658385980153,0.0052967751986290335,0.015059990001666357,0.21264831464969708,0.5646556473829243,0.26552331532159007,62.986000000000004,2.451338392658681
2026-01-22,63.34,59.36,4949.4,426.049,3.980000000000004,1.6802771544561936,0.6632504569250024,-0.018441035177436782,0.01565738441649045,0.14540801040257037,0.6346556473829246,0.27628144410007605,63.1155,0.35569709500836744
2026-01-23,65.07,61.07,5017.0,423.754,3.999999999999993,1.6373061154797661,0.6233092509721342,0.027312914430059898,0.013658221198529219,0.17394841446209827,0.6546556473829135,0.2900212933302115,63.33149999999999,2.745079462826559
2026-01-24,65.07,61.07,5017.0,423.754,3.999999999999993,1.5620461446105691,0.5677602152807095,0.0,0.0,0.17394841446209827,0.6546556473829135,0.2900212933302115,63.54749999999999,2.395845627286677
2026-01-25,65.07,61.07,5017.0,423.754,3.999999999999993,1.5378525697588257,0.5187473273675637,0.0,0.0,0.11833480217755322,0.6546556473829135,0.28609534092088484,63.713,2.1298636071131356
2026-01-26,65.59,60.63,5102.4,423.754,4.960000000000001,1.4176365616936908,0.3921836789934064,0.007991393883510334,0.01702212477576226,0.15573186291300792,1.6146556473829214,0.2766290935564964,63.957499999999996,2.5524762537622756
2026-01-27,67.57,62.39,5101.4,423.754,5.179999999999993,1.3050251056259166,0.07746660240586865,0.030187528586674617,-0.00019598620257132993,0.03866118379047799,1.8346556473829132,0.28446782910796947,64.338,5.023469800118126
